"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Snow_depth","Year","Month","month","year","jday","month_name"
"222","Afjord","SN71780",2020-07-08,13.6,10,6.2,1.7,NA,2020-01-01,2020-07-01,7,2020,190,"July"
"223","Afjord","SN71780",2020-07-09,13,10.6,9.1,4.5,NA,2020-01-01,2020-07-01,7,2020,191,"July"
"224","Afjord","SN71780",2020-07-10,15.9,12,6.1,1.6,NA,2020-01-01,2020-07-01,7,2020,192,"July"
"225","Afjord","SN71780",2020-07-11,13.4,10.8,7.8,0.3,NA,2020-01-01,2020-07-01,7,2020,193,"July"
"226","Afjord","SN71780",2020-07-12,12.1,9.6,8,10.6,NA,2020-01-01,2020-07-01,7,2020,194,"July"
"227","Afjord","SN71780",2020-07-13,17.4,11.6,8.8,16.4,NA,2020-01-01,2020-07-01,7,2020,195,"July"
"228","Afjord","SN71780",2020-07-14,19.2,14,6.3,0.3,NA,2020-01-01,2020-07-01,7,2020,196,"July"
"229","Afjord","SN71780",2020-07-15,22,16.8,10.4,0,NA,2020-01-01,2020-07-01,7,2020,197,"July"
"230","Afjord","SN71780",2020-07-16,19.8,15.5,11.7,0,NA,2020-01-01,2020-07-01,7,2020,198,"July"
"231","Afjord","SN71780",2020-07-17,17.6,13.7,12.3,0.6,NA,2020-01-01,2020-07-01,7,2020,199,"July"
"232","Afjord","SN71780",2020-07-18,22.5,15.1,10.5,11,NA,2020-01-01,2020-07-01,7,2020,200,"July"
"233","Afjord","SN71780",2020-07-19,20,14.5,11.3,1.4,NA,2020-01-01,2020-07-01,7,2020,201,"July"
"234","Afjord","SN71780",2020-07-20,15.8,12.6,10.7,5.2,NA,2020-01-01,2020-07-01,7,2020,202,"July"
"235","Afjord","SN71780",2020-07-21,13.9,11,9.8,1.5,NA,2020-01-01,2020-07-01,7,2020,203,"July"
"236","Afjord","SN71780",2020-07-22,13.7,10.5,8.5,18.1,NA,2020-01-01,2020-07-01,7,2020,204,"July"
"237","Afjord","SN71780",2020-07-23,13.5,10.8,7.1,18.2,NA,2020-01-01,2020-07-01,7,2020,205,"July"
"238","Afjord","SN71780",2020-07-24,12.1,10.5,9.1,8,NA,2020-01-01,2020-07-01,7,2020,206,"July"
"239","Afjord","SN71780",2020-07-25,13.3,10.9,10,19.7,NA,2020-01-01,2020-07-01,7,2020,207,"July"
"240","Afjord","SN71780",2020-07-26,23.5,16.4,5.4,3.1,NA,2020-01-01,2020-07-01,7,2020,208,"July"
"241","Afjord","SN71780",2020-07-27,20.2,16.3,13.1,4.6,NA,2020-01-01,2020-07-01,7,2020,209,"July"
"242","Afjord","SN71780",2020-07-28,23,19.1,13.5,6.4,NA,2020-01-01,2020-07-01,7,2020,210,"July"
"243","Afjord","SN71780",2020-07-29,23.3,17.3,14.7,0.6,NA,2020-01-01,2020-07-01,7,2020,211,"July"
"244","Afjord","SN71780",2020-07-30,15.6,14.1,13.3,0.8,NA,2020-01-01,2020-07-01,7,2020,212,"July"
"245","Afjord","SN71780",2020-07-31,19.8,14.8,13.4,3.2,NA,2020-01-01,2020-07-01,7,2020,213,"July"
"246","Afjord","SN71780",2020-08-01,25.9,18,10.8,0.1,NA,2020-01-01,2020-08-01,8,2020,214,"August"
"247","Afjord","SN71780",2020-08-02,21.3,15.6,11.9,0.1,NA,2020-01-01,2020-08-01,8,2020,215,"August"
"248","Afjord","SN71780",2020-08-03,15.1,12.4,11.5,9.3,NA,2020-01-01,2020-08-01,8,2020,216,"August"
"249","Afjord","SN71780",2020-08-04,15.1,12.2,10.8,37.8,NA,2020-01-01,2020-08-01,8,2020,217,"August"
"250","Afjord","SN71780",2020-08-05,20.2,15.2,8.2,2.8,NA,2020-01-01,2020-08-01,8,2020,218,"August"
"251","Afjord","SN71780",2020-08-06,18.5,15.6,13.8,4.2,NA,2020-01-01,2020-08-01,8,2020,219,"August"
"252","Afjord","SN71780",2020-08-07,26.7,19.2,12.9,0.1,NA,2020-01-01,2020-08-01,8,2020,220,"August"
"253","Afjord","SN71780",2020-08-08,23.3,16,13.5,0,NA,2020-01-01,2020-08-01,8,2020,221,"August"
"254","Afjord","SN71780",2020-08-09,17.2,12.8,8.7,4.1,NA,2020-01-01,2020-08-01,8,2020,222,"August"
"255","Afjord","SN71780",2020-08-10,23.1,15.1,7.2,0.1,NA,2020-01-01,2020-08-01,8,2020,223,"August"
"256","Afjord","SN71780",2020-08-11,20.2,14.5,9.7,0,NA,2020-01-01,2020-08-01,8,2020,224,"August"
"257","Afjord","SN71780",2020-08-12,20.3,14.6,9.7,0,NA,2020-01-01,2020-08-01,8,2020,225,"August"
"258","Afjord","SN71780",2020-08-13,18,14.6,10.5,0,NA,2020-01-01,2020-08-01,8,2020,226,"August"
"259","Afjord","SN71780",2020-08-14,15.7,13.9,12.8,3.4,NA,2020-01-01,2020-08-01,8,2020,227,"August"
"260","Afjord","SN71780",2020-08-15,14.7,13.8,11.2,3.4,NA,2020-01-01,2020-08-01,8,2020,228,"August"
"261","Afjord","SN71780",2020-08-16,17.2,13,11.7,37.1,NA,2020-01-01,2020-08-01,8,2020,229,"August"
"262","Afjord","SN71780",2020-08-17,20.7,13.3,5.1,0.2,NA,2020-01-01,2020-08-01,8,2020,230,"August"
"263","Afjord","SN71780",2020-08-18,21.5,15.1,7.8,0,NA,2020-01-01,2020-08-01,8,2020,231,"August"
"264","Afjord","SN71780",2020-08-19,19.4,15.3,11.8,0,NA,2020-01-01,2020-08-01,8,2020,232,"August"
"265","Afjord","SN71780",2020-08-20,22,16,12.9,2.8,NA,2020-01-01,2020-08-01,8,2020,233,"August"
"266","Afjord","SN71780",2020-08-21,26.1,20.1,13,0.1,NA,2020-01-01,2020-08-01,8,2020,234,"August"
"267","Afjord","SN71780",2020-08-22,22.2,18.2,15.9,0,NA,2020-01-01,2020-08-01,8,2020,235,"August"
"268","Afjord","SN71780",2020-08-23,15.9,11.6,10.7,2.8,NA,2020-01-01,2020-08-01,8,2020,236,"August"
"269","Afjord","SN71780",2020-08-24,11.3,8.8,7.3,10.1,NA,2020-01-01,2020-08-01,8,2020,237,"August"
"270","Afjord","SN71780",2020-08-25,13.3,10.6,8.1,18.4,NA,2020-01-01,2020-08-01,8,2020,238,"August"
"271","Afjord","SN71780",2020-08-26,15.8,10.6,9.1,33.6,NA,2020-01-01,2020-08-01,8,2020,239,"August"
"272","Afjord","SN71780",2020-08-27,15,9.3,5.6,0.5,NA,2020-01-01,2020-08-01,8,2020,240,"August"
"273","Afjord","SN71780",2020-08-28,17.2,10.3,4.3,0.1,NA,2020-01-01,2020-08-01,8,2020,241,"August"
"274","Afjord","SN71780",2020-08-29,15.8,9.9,5.7,0,NA,2020-01-01,2020-08-01,8,2020,242,"August"
"275","Afjord","SN71780",2020-08-30,14.3,8.1,5.8,2.4,NA,2020-01-01,2020-08-01,8,2020,243,"August"
"276","Afjord","SN71780",2020-08-31,14.6,7.6,1.9,4.4,NA,2020-01-01,2020-08-01,8,2020,244,"August"
"277","Afjord","SN71780",2020-09-01,18.4,10.8,3.8,0,NA,2020-01-01,2020-09-01,9,2020,245,"September"
"278","Afjord","SN71780",2020-09-02,21.2,13.7,5.3,0,NA,2020-01-01,2020-09-01,9,2020,246,"September"
"279","Afjord","SN71780",2020-09-03,21.1,16.7,10,0,NA,2020-01-01,2020-09-01,9,2020,247,"September"
"280","Afjord","SN71780",2020-09-04,17.8,13.2,11.2,3.8,NA,2020-01-01,2020-09-01,9,2020,248,"September"
"281","Afjord","SN71780",2020-09-05,15.2,10.1,6.4,15.8,NA,2020-01-01,2020-09-01,9,2020,249,"September"
"282","Afjord","SN71780",2020-09-06,15.7,10.3,5.6,1.2,NA,2020-01-01,2020-09-01,9,2020,250,"September"
"283","Afjord","SN71780",2020-09-07,15,10.9,7.5,1.1,NA,2020-01-01,2020-09-01,9,2020,251,"September"
"284","Afjord","SN71780",2020-09-08,14.4,11.8,9.7,12.9,NA,2020-01-01,2020-09-01,9,2020,252,"September"
"285","Afjord","SN71780",2020-09-09,12.1,10.1,8.4,12.2,NA,2020-01-01,2020-09-01,9,2020,253,"September"
"286","Afjord","SN71780",2020-09-10,9.5,8.3,7.6,21,NA,2020-01-01,2020-09-01,9,2020,254,"September"
"287","Afjord","SN71780",2020-09-11,14.1,10.4,6.3,10.5,NA,2020-01-01,2020-09-01,9,2020,255,"September"
"288","Afjord","SN71780",2020-09-12,12.6,9.4,7.7,4.7,NA,2020-01-01,2020-09-01,9,2020,256,"September"
"289","Afjord","SN71780",2020-09-13,12.5,10,6.3,19,NA,2020-01-01,2020-09-01,9,2020,257,"September"
"290","Afjord","SN71780",2020-09-14,12.4,9.2,7.7,9.1,NA,2020-01-01,2020-09-01,9,2020,258,"September"
"291","Afjord","SN71780",2020-09-15,13,8.9,4,0,NA,2020-01-01,2020-09-01,9,2020,259,"September"
"292","Afjord","SN71780",2020-09-16,11.4,8.2,6.5,8.8,NA,2020-01-01,2020-09-01,9,2020,260,"September"
"293","Afjord","SN71780",2020-09-17,11.7,8.4,5.8,2.9,NA,2020-01-01,2020-09-01,9,2020,261,"September"
"294","Afjord","SN71780",2020-09-18,13,11.1,7.4,18.8,NA,2020-01-01,2020-09-01,9,2020,262,"September"
"295","Afjord","SN71780",2020-09-19,11.5,9.5,8.5,12.3,NA,2020-01-01,2020-09-01,9,2020,263,"September"
"296","Afjord","SN71780",2020-09-20,12.5,11.3,7.8,4.5,NA,2020-01-01,2020-09-01,9,2020,264,"September"
"297","Afjord","SN71780",2020-09-21,14.7,10.9,8.6,7,NA,2020-01-01,2020-09-01,9,2020,265,"September"
"298","Afjord","SN71780",2020-09-22,11.4,8.7,7,20.3,NA,2020-01-01,2020-09-01,9,2020,266,"September"
"299","Afjord","SN71780",2020-09-23,13.8,9.3,6.1,3.3,NA,2020-01-01,2020-09-01,9,2020,267,"September"
"300","Afjord","SN71780",2020-09-24,16,9,3.2,4.4,NA,2020-01-01,2020-09-01,9,2020,268,"September"
"301","Afjord","SN71780",2020-09-25,15.5,7.9,6.1,4.6,NA,2020-01-01,2020-09-01,9,2020,269,"September"
"302","Afjord","SN71780",2020-09-26,10.7,5.5,1.5,2.7,NA,2020-01-01,2020-09-01,9,2020,270,"September"
"303","Afjord","SN71780",2020-09-27,15.6,11.5,4.6,0,NA,2020-01-01,2020-09-01,9,2020,271,"September"
"304","Afjord","SN71780",2020-09-28,20.5,16,10.8,0,NA,2020-01-01,2020-09-01,9,2020,272,"September"
"305","Afjord","SN71780",2020-09-29,18.3,12.8,10,0,NA,2020-01-01,2020-09-01,9,2020,273,"September"
"306","Afjord","SN71780",2020-09-30,18.2,13.3,9.8,0,NA,2020-01-01,2020-09-01,9,2020,274,"September"
"307","Afjord","SN71780",2021-05-01,7.2,2.5,-0.1,5,NA,2021-01-01,2021-05-01,5,2021,121,"May"
"308","Afjord","SN71780",2021-05-02,6.7,1.1,-3.4,0.5,NA,2021-01-01,2021-05-01,5,2021,122,"May"
"309","Afjord","SN71780",2021-05-03,8.6,3.4,-2.8,3.2,NA,2021-01-01,2021-05-01,5,2021,123,"May"
"310","Afjord","SN71780",2021-05-04,9.1,4.9,-1.2,0,NA,2021-01-01,2021-05-01,5,2021,124,"May"
"311","Afjord","SN71780",2021-05-05,10,6,4.5,0,NA,2021-01-01,2021-05-01,5,2021,125,"May"
"312","Afjord","SN71780",2021-05-06,9,3.8,-1.6,0,NA,2021-01-01,2021-05-01,5,2021,126,"May"
"313","Afjord","SN71780",2021-05-07,8.4,2.7,-3.4,0,NA,2021-01-01,2021-05-01,5,2021,127,"May"
"314","Afjord","SN71780",2021-05-08,8,2.7,-1.6,0.6,NA,2021-01-01,2021-05-01,5,2021,128,"May"
"315","Afjord","SN71780",2021-05-09,12.4,6.1,-1.8,7.5,NA,2021-01-01,2021-05-01,5,2021,129,"May"
"316","Afjord","SN71780",2021-05-10,16.8,10.7,2.7,0,NA,2021-01-01,2021-05-01,5,2021,130,"May"
"317","Afjord","SN71780",2021-05-11,19.9,13.6,7.7,1.2,NA,2021-01-01,2021-05-01,5,2021,131,"May"
"318","Afjord","SN71780",2021-05-12,16.3,7.8,2.6,0.1,NA,2021-01-01,2021-05-01,5,2021,132,"May"
"319","Afjord","SN71780",2021-05-13,11.7,8.6,6.5,1,NA,2021-01-01,2021-05-01,5,2021,133,"May"
"320","Afjord","SN71780",2021-05-14,15.5,11,7.1,0,NA,2021-01-01,2021-05-01,5,2021,134,"May"
"321","Afjord","SN71780",2021-05-15,17.1,13,8.4,0,NA,2021-01-01,2021-05-01,5,2021,135,"May"
"322","Afjord","SN71780",2021-05-16,15.5,11.3,7.7,0,NA,2021-01-01,2021-05-01,5,2021,136,"May"
"323","Afjord","SN71780",2021-05-17,15.2,10.7,8.1,3.5,NA,2021-01-01,2021-05-01,5,2021,137,"May"
"324","Afjord","SN71780",2021-05-18,10.3,8.4,7.7,9.2,NA,2021-01-01,2021-05-01,5,2021,138,"May"
"325","Afjord","SN71780",2021-05-19,12.2,9.3,7.2,5.3,NA,2021-01-01,2021-05-01,5,2021,139,"May"
"326","Afjord","SN71780",2021-05-20,11.3,7.7,5.5,0.3,NA,2021-01-01,2021-05-01,5,2021,140,"May"
"327","Afjord","SN71780",2021-05-21,15.4,8.9,4.6,5,NA,2021-01-01,2021-05-01,5,2021,141,"May"
"328","Afjord","SN71780",2021-05-22,18.7,12.3,3.9,0,NA,2021-01-01,2021-05-01,5,2021,142,"May"
"329","Afjord","SN71780",2021-05-23,16.9,11.3,7.3,0,NA,2021-01-01,2021-05-01,5,2021,143,"May"
"330","Afjord","SN71780",2021-05-24,19.6,13.3,5.7,4.2,NA,2021-01-01,2021-05-01,5,2021,144,"May"
"331","Afjord","SN71780",2021-05-25,20.6,14.8,7.8,0,NA,2021-01-01,2021-05-01,5,2021,145,"May"
"332","Afjord","SN71780",2021-05-26,20.4,14.3,6.6,0,NA,2021-01-01,2021-05-01,5,2021,146,"May"
"333","Afjord","SN71780",2021-05-27,18,12.5,8.2,0,NA,2021-01-01,2021-05-01,5,2021,147,"May"
"334","Afjord","SN71780",2021-05-28,14,7.8,2.2,0,NA,2021-01-01,2021-05-01,5,2021,148,"May"
"335","Afjord","SN71780",2021-05-29,16.8,10.5,2.4,0,NA,2021-01-01,2021-05-01,5,2021,149,"May"
"336","Afjord","SN71780",2021-05-30,15.9,10.2,5.2,0,NA,2021-01-01,2021-05-01,5,2021,150,"May"
"337","Afjord","SN71780",2021-05-31,15.7,11.1,6.1,0,NA,2021-01-01,2021-05-01,5,2021,151,"May"
"338","Afjord","SN71780",2021-06-01,26,16.8,5.4,0,NA,2021-01-01,2021-06-01,6,2021,152,"June"
"339","Afjord","SN71780",2021-06-02,26.9,17.2,9,0,NA,2021-01-01,2021-06-01,6,2021,153,"June"
"340","Afjord","SN71780",2021-06-03,27.6,17.8,6.9,0,NA,2021-01-01,2021-06-01,6,2021,154,"June"
"341","Afjord","SN71780",2021-06-04,25.3,18.3,10.4,0,NA,2021-01-01,2021-06-01,6,2021,155,"June"
"342","Afjord","SN71780",2021-06-05,19.9,14.9,8.8,0,NA,2021-01-01,2021-06-01,6,2021,156,"June"
"343","Afjord","SN71780",2021-06-06,19.5,13.3,9.2,0.2,NA,2021-01-01,2021-06-01,6,2021,157,"June"
"344","Afjord","SN71780",2021-06-07,19.1,13.7,11.7,0.2,NA,2021-01-01,2021-06-01,6,2021,158,"June"
"345","Afjord","SN71780",2021-06-08,18.6,13.2,7.8,0.1,NA,2021-01-01,2021-06-01,6,2021,159,"June"
"346","Afjord","SN71780",2021-06-09,22.1,15.3,7.8,0,NA,2021-01-01,2021-06-01,6,2021,160,"June"
"347","Afjord","SN71780",2021-06-10,23,17.7,10.8,0,NA,2021-01-01,2021-06-01,6,2021,161,"June"
"348","Afjord","SN71780",2021-06-11,23.6,15.2,13,0,NA,2021-01-01,2021-06-01,6,2021,162,"June"
"349","Afjord","SN71780",2021-06-12,13.4,10.5,9.8,12,NA,2021-01-01,2021-06-01,6,2021,163,"June"
"350","Afjord","SN71780",2021-06-13,11.6,9.8,8.2,11.2,NA,2021-01-01,2021-06-01,6,2021,164,"June"
"351","Afjord","SN71780",2021-06-14,13,10.9,9.4,11.9,NA,2021-01-01,2021-06-01,6,2021,165,"June"
"352","Afjord","SN71780",2021-06-15,10.9,8.9,7.1,17,NA,2021-01-01,2021-06-01,6,2021,166,"June"
"353","Afjord","SN71780",2021-06-16,17.9,11.9,5.1,7.4,NA,2021-01-01,2021-06-01,6,2021,167,"June"
"354","Afjord","SN71780",2021-06-17,18.4,13.6,11.4,0.5,NA,2021-01-01,2021-06-01,6,2021,168,"June"
"355","Afjord","SN71780",2021-06-18,14.2,11.7,10.9,4.2,NA,2021-01-01,2021-06-01,6,2021,169,"June"
"356","Afjord","SN71780",2021-06-19,14.7,11.3,6.6,4.9,NA,2021-01-01,2021-06-01,6,2021,170,"June"
"357","Afjord","SN71780",2021-06-20,18.9,14.3,8.2,0.1,NA,2021-01-01,2021-06-01,6,2021,171,"June"
"358","Afjord","SN71780",2021-06-21,16.4,12.4,11.4,2.5,NA,2021-01-01,2021-06-01,6,2021,172,"June"
"359","Afjord","SN71780",2021-06-22,16.3,11.7,8.7,0.3,NA,2021-01-01,2021-06-01,6,2021,173,"June"
"360","Afjord","SN71780",2021-06-23,16.1,12.1,6,0,NA,2021-01-01,2021-06-01,6,2021,174,"June"
"361","Afjord","SN71780",2021-06-24,14.3,12.2,10.8,0.1,NA,2021-01-01,2021-06-01,6,2021,175,"June"
"362","Afjord","SN71780",2021-06-25,15.4,11.4,9.7,0.4,NA,2021-01-01,2021-06-01,6,2021,176,"June"
"363","Afjord","SN71780",2021-06-26,17.4,11.4,4.2,0.7,NA,2021-01-01,2021-06-01,6,2021,177,"June"
"364","Afjord","SN71780",2021-06-27,12.9,11.2,6.6,0,NA,2021-01-01,2021-06-01,6,2021,178,"June"
"365","Afjord","SN71780",2021-06-28,13.9,11.9,10.5,0.6,NA,2021-01-01,2021-06-01,6,2021,179,"June"
"366","Afjord","SN71780",2021-06-29,14.7,11.3,10.2,5.2,NA,2021-01-01,2021-06-01,6,2021,180,"June"
"367","Afjord","SN71780",2021-06-30,18.8,12.8,4.7,2.2,NA,2021-01-01,2021-06-01,6,2021,181,"June"
"368","Afjord","SN71780",2021-07-01,26.5,18.4,6.8,0.1,NA,2021-01-01,2021-07-01,7,2021,182,"July"
"369","Afjord","SN71780",2021-07-02,26.1,18.8,11.7,0,NA,2021-01-01,2021-07-01,7,2021,183,"July"
"370","Afjord","SN71780",2021-07-03,28.2,18.9,10.5,0,NA,2021-01-01,2021-07-01,7,2021,184,"July"
"371","Afjord","SN71780",2021-07-04,26.9,17.7,12.4,0,NA,2021-01-01,2021-07-01,7,2021,185,"July"
"372","Afjord","SN71780",2021-07-05,29.7,22.2,12.7,3.2,NA,2021-01-01,2021-07-01,7,2021,186,"July"
"373","Afjord","SN71780",2021-07-06,26.1,20.6,16.7,0,NA,2021-01-01,2021-07-01,7,2021,187,"July"
"374","Afjord","SN71780",2021-07-07,24.3,18.1,12.9,0,NA,2021-01-01,2021-07-01,7,2021,188,"July"
"375","Afjord","SN71780",2021-07-08,24.5,18,13.8,0,NA,2021-01-01,2021-07-01,7,2021,189,"July"
"376","Afjord","SN71780",2021-07-09,26.3,19.9,11.1,0.2,NA,2021-01-01,2021-07-01,7,2021,190,"July"
"377","Afjord","SN71780",2021-07-10,23.6,17,13,0,NA,2021-01-01,2021-07-01,7,2021,191,"July"
"378","Afjord","SN71780",2021-07-11,17.3,15.9,15.2,14.1,NA,2021-01-01,2021-07-01,7,2021,192,"July"
"379","Afjord","SN71780",2021-07-12,22.7,17.3,11.1,10.3,NA,2021-01-01,2021-07-01,7,2021,193,"July"
"380","Afjord","SN71780",2021-07-13,21.3,16.9,11.6,0,NA,2021-01-01,2021-07-01,7,2021,194,"July"
"381","Afjord","SN71780",2021-07-14,23.3,17.4,12.2,0,NA,2021-01-01,2021-07-01,7,2021,195,"July"
"382","Afjord","SN71780",2021-07-15,18.2,14.7,13.4,0.4,NA,2021-01-01,2021-07-01,7,2021,196,"July"
"383","Afjord","SN71780",2021-07-16,16.7,14.4,12.4,1.3,NA,2021-01-01,2021-07-01,7,2021,197,"July"
"384","Afjord","SN71780",2021-07-17,14.6,13.1,11.8,4.4,NA,2021-01-01,2021-07-01,7,2021,198,"July"
"385","Afjord","SN71780",2021-07-18,12.2,11.3,10.6,29.8,NA,2021-01-01,2021-07-01,7,2021,199,"July"
"386","Afjord","SN71780",2021-07-19,12.6,11.5,10.7,15.9,NA,2021-01-01,2021-07-01,7,2021,200,"July"
"387","Afjord","SN71780",2021-07-20,13.3,10.8,9.7,4.6,NA,2021-01-01,2021-07-01,7,2021,201,"July"
"388","Afjord","SN71780",2021-07-21,14.4,11.7,8.8,2,NA,2021-01-01,2021-07-01,7,2021,202,"July"
"389","Afjord","SN71780",2021-07-22,12.6,11.4,11,11,NA,2021-01-01,2021-07-01,7,2021,203,"July"
"390","Afjord","SN71780",2021-07-23,16.1,12.2,10.4,6.9,NA,2021-01-01,2021-07-01,7,2021,204,"July"
"391","Afjord","SN71780",2021-07-24,22.7,15.7,7.9,0,NA,2021-01-01,2021-07-01,7,2021,205,"July"
"392","Afjord","SN71780",2021-07-25,19.1,13.6,9.6,0,NA,2021-01-01,2021-07-01,7,2021,206,"July"
"393","Afjord","SN71780",2021-07-26,30.3,21.5,11,0,NA,2021-01-01,2021-07-01,7,2021,207,"July"
"394","Afjord","SN71780",2021-07-27,28.3,23.3,16.3,0,NA,2021-01-01,2021-07-01,7,2021,208,"July"
"395","Afjord","SN71780",2021-07-28,29.4,22,14.8,0,NA,2021-01-01,2021-07-01,7,2021,209,"July"
"396","Afjord","SN71780",2021-07-29,26.3,18.8,13.6,0,NA,2021-01-01,2021-07-01,7,2021,210,"July"
"397","Afjord","SN71780",2021-07-30,20.3,11.8,10.4,0.2,NA,2021-01-01,2021-07-01,7,2021,211,"July"
"398","Afjord","SN71780",2021-07-31,14.3,11.5,9.6,0,NA,2021-01-01,2021-07-01,7,2021,212,"July"
"399","Afjord","SN71780",2021-08-01,14,10.4,7.8,1.1,NA,2021-01-01,2021-08-01,8,2021,213,"August"
"400","Afjord","SN71780",2021-08-02,14.7,10.4,7.3,4.2,NA,2021-01-01,2021-08-01,8,2021,214,"August"
"401","Afjord","SN71780",2021-08-03,16,10.5,5.3,0.8,NA,2021-01-01,2021-08-01,8,2021,215,"August"
"402","Afjord","SN71780",2021-08-04,17.7,11.7,3.9,0,NA,2021-01-01,2021-08-01,8,2021,216,"August"
"403","Afjord","SN71780",2021-08-05,22.1,15.4,8.8,0,NA,2021-01-01,2021-08-01,8,2021,217,"August"
"404","Afjord","SN71780",2021-08-06,25,17.4,9.2,1.8,NA,2021-01-01,2021-08-01,8,2021,218,"August"
"405","Afjord","SN71780",2021-08-07,24,17.9,10.9,0,NA,2021-01-01,2021-08-01,8,2021,219,"August"
"406","Afjord","SN71780",2021-08-08,21.2,15.8,13.2,1.5,NA,2021-01-01,2021-08-01,8,2021,220,"August"
"407","Afjord","SN71780",2021-08-09,25,17.7,10,0.7,NA,2021-01-01,2021-08-01,8,2021,221,"August"
"408","Afjord","SN71780",2021-08-10,21.6,15.8,10.4,0,NA,2021-01-01,2021-08-01,8,2021,222,"August"
"409","Afjord","SN71780",2021-08-11,18,14.2,12.5,0,NA,2021-01-01,2021-08-01,8,2021,223,"August"
"410","Afjord","SN71780",2021-08-12,23.5,16.7,10.2,0,NA,2021-01-01,2021-08-01,8,2021,224,"August"
"411","Afjord","SN71780",2021-08-13,19.4,15.2,11.7,0,NA,2021-01-01,2021-08-01,8,2021,225,"August"
"412","Afjord","SN71780",2021-08-14,15.7,13.6,12.9,3.2,NA,2021-01-01,2021-08-01,8,2021,226,"August"
"413","Afjord","SN71780",2021-08-15,14.8,12.8,11.2,13.7,NA,2021-01-01,2021-08-01,8,2021,227,"August"
"414","Afjord","SN71780",2021-08-16,14.1,11.9,10.6,0.2,NA,2021-01-01,2021-08-01,8,2021,228,"August"
"415","Afjord","SN71780",2021-08-17,16.2,12,9,0,NA,2021-01-01,2021-08-01,8,2021,229,"August"
"416","Afjord","SN71780",2021-08-18,13.5,10.5,5.5,0,NA,2021-01-01,2021-08-01,8,2021,230,"August"
"417","Afjord","SN71780",2021-08-19,12.2,11.1,10.3,30.7,NA,2021-01-01,2021-08-01,8,2021,231,"August"
"418","Afjord","SN71780",2021-08-20,12.9,10.7,10.3,31,NA,2021-01-01,2021-08-01,8,2021,232,"August"
"419","Afjord","SN71780",2021-08-21,14.4,9.9,7.3,2.9,NA,2021-01-01,2021-08-01,8,2021,233,"August"
"420","Afjord","SN71780",2021-08-22,14.2,9.7,5.7,0.2,NA,2021-01-01,2021-08-01,8,2021,234,"August"
"421","Afjord","SN71780",2021-08-23,13.3,10.2,8.1,0,NA,2021-01-01,2021-08-01,8,2021,235,"August"
"422","Afjord","SN71780",2021-08-24,13.5,10.4,6.8,0.3,NA,2021-01-01,2021-08-01,8,2021,236,"August"
"423","Afjord","SN71780",2021-08-25,13.7,11.4,10.7,85.6,NA,2021-01-01,2021-08-01,8,2021,237,"August"
"424","Afjord","SN71780",2021-08-26,18,10.8,4.7,2,NA,2021-01-01,2021-08-01,8,2021,238,"August"
"425","Afjord","SN71780",2021-08-27,19.2,12.9,7.2,0,NA,2021-01-01,2021-08-01,8,2021,239,"August"
"426","Afjord","SN71780",2021-08-28,19.1,12.4,6.1,0,NA,2021-01-01,2021-08-01,8,2021,240,"August"
"427","Afjord","SN71780",2021-08-29,16.3,11.2,5,0,NA,2021-01-01,2021-08-01,8,2021,241,"August"
"428","Afjord","SN71780",2021-08-30,14.5,12,9.7,0,NA,2021-01-01,2021-08-01,8,2021,242,"August"
"429","Afjord","SN71780",2021-08-31,13.3,12.2,11.1,4,NA,2021-01-01,2021-08-01,8,2021,243,"August"
"430","Afjord","SN71780",2021-09-01,12.5,11.6,10.3,21.3,NA,2021-01-01,2021-09-01,9,2021,244,"September"
"431","Afjord","SN71780",2021-09-02,13,11.9,10.6,11.2,NA,2021-01-01,2021-09-01,9,2021,245,"September"
"432","Afjord","SN71780",2021-09-03,12.5,8,4.8,13.7,NA,2021-01-01,2021-09-01,9,2021,246,"September"
"433","Afjord","SN71780",2021-09-04,15,8.3,3.4,2.9,NA,2021-01-01,2021-09-01,9,2021,247,"September"
"434","Afjord","SN71780",2021-09-05,14.9,9,2.7,0,NA,2021-01-01,2021-09-01,9,2021,248,"September"
"435","Afjord","SN71780",2021-09-06,13.2,11.2,8.2,0,NA,2021-01-01,2021-09-01,9,2021,249,"September"
"436","Afjord","SN71780",2021-09-07,14,13.1,11.5,11,NA,2021-01-01,2021-09-01,9,2021,250,"September"
"437","Afjord","SN71780",2021-09-08,13.8,NA,10.9,105.5,NA,2021-01-01,2021-09-01,9,2021,251,"September"
"438","Afjord","SN71780",2021-09-09,15.1,NA,8.6,31.5,NA,2021-01-01,2021-09-01,9,2021,252,"September"
"439","Afjord","SN71780",2021-09-10,13.7,10.1,4.9,0.5,NA,2021-01-01,2021-09-01,9,2021,253,"September"
"440","Afjord","SN71780",2021-09-11,16,13.1,11.2,0.3,NA,2021-01-01,2021-09-01,9,2021,254,"September"
"441","Afjord","SN71780",2021-09-12,13.5,10.8,9.6,0,NA,2021-01-01,2021-09-01,9,2021,255,"September"
"442","Afjord","SN71780",2021-09-13,11.1,8,5.9,10.3,NA,2021-01-01,2021-09-01,9,2021,256,"September"
"443","Afjord","SN71780",2021-09-14,14.7,8.6,5.6,0.1,NA,2021-01-01,2021-09-01,9,2021,257,"September"
