Date;Time;LEVEL;TEMPERATURE;Station_ID
2021-06-20;17:30:00;-0.137;3.977;BSM3
2021-06-20;18:00:00;-0.1373;3.978;BSM3
2021-06-20;18:30:00;-0.1367;3.978;BSM3
2021-06-20;19:00:00;-0.1363;3.98;BSM3
2021-06-20;19:30:00;-0.1354;3.981;BSM3
2021-06-20;20:00:00;-0.1386;3.982;BSM3
2021-06-20;20:30:00;-0.1371;3.983;BSM3
2021-06-20;21:00:00;-0.1353;3.985;BSM3
2021-06-20;21:30:00;-0.1345;3.986;BSM3
2021-06-20;22:00:00;-0.1337;3.987;BSM3
2021-06-20;22:30:00;-0.1332;3.988;BSM3
2021-06-20;23:00:00;-0.1308;3.989;BSM3
2021-06-20;23:30:00;-0.128;3.991;BSM3
2021-06-21;00:00:00;-0.1277;3.992;BSM3
2021-06-21;00:30:00;-0.1261;3.993;BSM3
2021-06-21;01:00:00;-0.125;3.994;BSM3
2021-06-21;01:30:00;-0.1248;3.996;BSM3
2021-06-21;02:00:00;-0.1233;3.996;BSM3
2021-06-21;02:30:00;-0.1226;3.998;BSM3
2021-06-21;03:00:00;-0.1203;3.999;BSM3
2021-06-21;03:30:00;-0.1197;4.001;BSM3
2021-06-21;04:00:00;-0.1174;4.001;BSM3
2021-06-21;04:30:00;-0.1177;4.003;BSM3
2021-06-21;05:00:00;-0.1171;4.004;BSM3
2021-06-21;05:30:00;-0.1172;4.005;BSM3
2021-06-21;06:00:00;-0.1175;4.006;BSM3
2021-06-21;06:30:00;-0.1179;4.008;BSM3
2021-06-21;07:00:00;-0.1175;4.009;BSM3
2021-06-21;07:30:00;-0.1177;4.01;BSM3
2021-06-21;08:00:00;-0.1186;4.012;BSM3
2021-06-21;08:30:00;-0.1207;4.013;BSM3
2021-06-21;09:00:00;-0.122;4.014;BSM3
2021-06-21;09:30:00;-0.1236;4.015;BSM3
2021-06-21;10:00:00;-0.1257;4.016;BSM3
2021-06-21;10:30:00;-0.127;4.018;BSM3
2021-06-21;11:00:00;-0.129;4.019;BSM3
2021-06-21;11:30:00;-0.13;4.02;BSM3
2021-06-21;12:00:00;-0.1314;4.021;BSM3
2021-06-21;12:30:00;-0.1318;4.023;BSM3
2021-06-21;13:00:00;-0.1347;4.024;BSM3
2021-06-21;13:30:00;-0.137;4.025;BSM3
2021-06-21;14:00:00;-0.1381;4.026;BSM3
2021-06-21;14:30:00;-0.1384;4.027;BSM3
2021-06-21;15:00:00;-0.1372;4.029;BSM3
2021-06-21;15:30:00;-0.1361;4.03;BSM3
2021-06-21;16:00:00;-0.1358;4.031;BSM3
2021-06-21;16:30:00;-0.1373;4.032;BSM3
2021-06-21;17:00:00;-0.1367;4.033;BSM3
2021-06-21;17:30:00;-0.1369;4.035;BSM3
2021-06-21;18:00:00;-0.1366;4.036;BSM3
2021-06-21;18:30:00;-0.1376;4.037;BSM3
2021-06-21;19:00:00;-0.1377;4.038;BSM3
2021-06-21;19:30:00;-0.1369;4.039;BSM3
2021-06-21;20:00:00;-0.1358;4.041;BSM3
2021-06-21;20:30:00;-0.1287;4.042;BSM3
2021-06-21;21:00:00;-0.1295;4.043;BSM3
2021-06-21;21:30:00;-0.1309;4.045;BSM3
2021-06-21;22:00:00;-0.1307;4.046;BSM3
2021-06-21;22:30:00;-0.1298;4.047;BSM3
2021-06-21;23:00:00;-0.1277;4.048;BSM3
2021-06-21;23:30:00;-0.1245;4.05;BSM3
2021-06-22;00:00:00;-0.1209;4.05;BSM3
2021-06-22;00:30:00;-0.1229;4.052;BSM3
2021-06-22;01:00:00;-0.123;4.053;BSM3
2021-06-22;01:30:00;-0.1239;4.054;BSM3
2021-06-22;02:00:00;-0.1263;4.055;BSM3
2021-06-22;02:30:00;-0.1265;4.056;BSM3
2021-06-22;03:00:00;-0.1263;4.058;BSM3
2021-06-22;03:30:00;-0.1261;4.059;BSM3
2021-06-22;04:00:00;-0.1263;4.06;BSM3
2021-06-22;04:30:00;-0.1259;4.062;BSM3
2021-06-22;05:00:00;-0.1262;4.062;BSM3
2021-06-22;05:30:00;-0.1261;4.063;BSM3
2021-06-22;06:00:00;-0.1262;4.065;BSM3
2021-06-22;06:30:00;-0.1266;4.066;BSM3
2021-06-22;07:00:00;-0.1267;4.067;BSM3
2021-06-22;07:30:00;-0.1273;4.069;BSM3
2021-06-22;08:00:00;-0.1275;4.07;BSM3
2021-06-22;08:30:00;-0.1277;4.071;BSM3
2021-06-22;09:00:00;-0.128;4.072;BSM3
2021-06-22;09:30:00;-0.1288;4.073;BSM3
2021-06-22;10:00:00;-0.1291;4.075;BSM3
2021-06-22;10:30:00;-0.1307;4.076;BSM3
2021-06-22;11:00:00;-0.1312;4.077;BSM3
2021-06-22;11:30:00;-0.1321;4.078;BSM3
2021-06-22;12:00:00;-0.1328;4.08;BSM3
2021-06-22;12:30:00;-0.1336;4.081;BSM3
2021-06-22;13:00:00;-0.1359;4.082;BSM3
2021-06-22;13:30:00;-0.1396;4.083;BSM3
2021-06-22;14:00:00;-0.1436;4.085;BSM3
2021-06-22;14:30:00;-0.1459;4.087;BSM3
2021-06-22;15:00:00;-0.1482;4.087;BSM3
2021-06-22;15:30:00;-0.1488;4.089;BSM3
2021-06-22;16:00:00;-0.1492;4.09;BSM3
2021-06-22;16:30:00;-0.1497;4.091;BSM3
2021-06-22;17:00:00;-0.1508;4.092;BSM3
2021-06-22;17:30:00;-0.151;4.094;BSM3
2021-06-22;18:00:00;-0.15;4.094;BSM3
2021-06-22;18:30:00;-0.1507;4.096;BSM3
2021-06-22;19:00:00;-0.1476;4.097;BSM3
2021-06-22;19:30:00;-0.1486;4.098;BSM3
2021-06-22;20:00:00;-0.1476;4.099;BSM3
2021-06-22;20:30:00;-0.1456;4.1;BSM3
2021-06-22;21:00:00;-0.1456;4.102;BSM3
2021-06-22;21:30:00;-0.1443;4.102;BSM3
2021-06-22;22:00:00;-0.1433;4.104;BSM3
2021-06-22;22:30:00;-0.1426;4.105;BSM3
2021-06-22;23:00:00;-0.1408;4.106;BSM3
2021-06-22;23:30:00;-0.1394;4.107;BSM3
2021-06-23;00:00:00;-0.1367;4.108;BSM3
2021-06-23;00:30:00;-0.1358;4.109;BSM3
2021-06-23;01:00:00;-0.1336;4.11;BSM3
2021-06-23;01:30:00;-0.131;4.111;BSM3
2021-06-23;02:00:00;-0.1299;4.113;BSM3
2021-06-23;02:30:00;-0.128;4.114;BSM3
2021-06-23;03:00:00;-0.1252;4.115;BSM3
2021-06-23;03:30:00;-0.1244;4.116;BSM3
2021-06-23;04:00:00;-0.124;4.117;BSM3
2021-06-23;04:30:00;-0.1235;4.118;BSM3
2021-06-23;05:00:00;-0.1222;4.12;BSM3
2021-06-23;05:30:00;-0.1222;4.121;BSM3
2021-06-23;06:00:00;-0.1232;4.122;BSM3
2021-06-23;06:30:00;-0.1251;4.124;BSM3
2021-06-23;07:00:00;-0.1259;4.125;BSM3
2021-06-23;07:30:00;-0.1276;4.127;BSM3
2021-06-23;08:00:00;-0.1292;4.128;BSM3
2021-06-23;08:30:00;-0.1312;4.129;BSM3
2021-06-23;09:00:00;-0.133;4.131;BSM3
2021-06-23;09:30:00;-0.1338;4.132;BSM3
2021-06-23;10:00:00;-0.1354;4.133;BSM3
2021-06-23;10:30:00;-0.1374;4.134;BSM3
2021-06-23;11:00:00;-0.1392;4.135;BSM3
2021-06-23;11:30:00;-0.1405;4.136;BSM3
2021-06-23;12:00:00;-0.1418;4.138;BSM3
2021-06-23;12:30:00;-0.1471;4.139;BSM3
2021-06-23;13:00:00;-0.1534;4.14;BSM3
2021-06-23;13:30:00;-0.1565;4.141;BSM3
2021-06-23;14:00:00;-0.158;4.142;BSM3
2021-06-23;14:30:00;-0.1583;4.144;BSM3
2021-06-23;15:00:00;-0.1586;4.144;BSM3
2021-06-23;15:30:00;-0.1594;4.146;BSM3
2021-06-23;16:00:00;-0.1597;4.147;BSM3
2021-06-23;16:30:00;-0.1605;4.148;BSM3
2021-06-23;17:00:00;-0.1591;4.149;BSM3
2021-06-23;17:30:00;-0.1603;4.15;BSM3
2021-06-23;18:00:00;-0.1584;4.152;BSM3
2021-06-23;18:30:00;-0.158;4.152;BSM3
2021-06-23;19:00:00;-0.1581;4.154;BSM3
2021-06-23;19:30:00;-0.1572;4.154;BSM3
2021-06-23;20:00:00;-0.1538;4.156;BSM3
2021-06-23;20:30:00;-0.1529;4.157;BSM3
2021-06-23;21:00:00;-0.152;4.158;BSM3
2021-06-23;21:30:00;-0.1502;4.16;BSM3
2021-06-23;22:00:00;-0.1491;4.161;BSM3
2021-06-23;22:30:00;-0.1475;4.162;BSM3
2021-06-23;23:00:00;-0.1468;4.163;BSM3
2021-06-23;23:30:00;-0.1453;4.164;BSM3
2021-06-24;00:00:00;-0.144;4.165;BSM3
2021-06-24;00:30:00;-0.1424;4.166;BSM3
2021-06-24;01:00:00;-0.142;4.168;BSM3
2021-06-24;01:30:00;-0.1411;4.169;BSM3
2021-06-24;02:00:00;-0.1401;4.17;BSM3
2021-06-24;02:30:00;-0.1396;4.171;BSM3
2021-06-24;03:00:00;-0.1388;4.172;BSM3
2021-06-24;03:30:00;-0.1372;4.174;BSM3
2021-06-24;04:00:00;-0.1348;4.175;BSM3
2021-06-24;04:30:00;-0.1343;4.176;BSM3
2021-06-24;05:00:00;-0.133;4.177;BSM3
2021-06-24;05:30:00;-0.1323;4.178;BSM3
2021-06-24;06:00:00;-0.1326;4.179;BSM3
2021-06-24;06:30:00;-0.1322;4.18;BSM3
2021-06-24;07:00:00;-0.1317;4.182;BSM3
2021-06-24;07:30:00;-0.1294;4.183;BSM3
2021-06-24;08:00:00;-0.129;4.184;BSM3
2021-06-24;08:30:00;-0.1287;4.185;BSM3
2021-06-24;09:00:00;-0.1289;4.186;BSM3
2021-06-24;09:30:00;-0.129;4.188;BSM3
2021-06-24;10:00:00;-0.1292;4.189;BSM3
2021-06-24;10:30:00;-0.1288;4.19;BSM3
2021-06-24;11:00:00;-0.13;4.191;BSM3
2021-06-24;11:30:00;-0.1307;4.192;BSM3
2021-06-24;12:00:00;-0.1307;4.194;BSM3
2021-06-24;12:30:00;-0.1311;4.195;BSM3
2021-06-24;13:00:00;-0.1307;4.196;BSM3
2021-06-24;13:30:00;-0.1324;4.197;BSM3
2021-06-24;14:00:00;-0.1344;4.198;BSM3
2021-06-24;14:30:00;-0.1369;4.2;BSM3
2021-06-24;15:00:00;-0.1372;4.201;BSM3
2021-06-24;15:30:00;-0.1371;4.202;BSM3
2021-06-24;16:00:00;-0.1389;4.203;BSM3
2021-06-24;16:30:00;-0.1404;4.204;BSM3
2021-06-24;17:00:00;-0.141;4.206;BSM3
2021-06-24;17:30:00;-0.1416;4.206;BSM3
2021-06-24;18:00:00;-0.1406;4.208;BSM3
2021-06-24;18:30:00;-0.1408;4.209;BSM3
2021-06-24;19:00:00;-0.1397;4.21;BSM3
2021-06-24;19:30:00;-0.1389;4.211;BSM3
2021-06-24;20:00:00;-0.139;4.212;BSM3
2021-06-24;20:30:00;-0.1385;4.213;BSM3
2021-06-24;21:00:00;-0.1376;4.214;BSM3
2021-06-24;21:30:00;-0.1362;4.215;BSM3
2021-06-24;22:00:00;-0.1352;4.216;BSM3
2021-06-24;22:30:00;-0.1335;4.218;BSM3
2021-06-24;23:00:00;-0.1312;4.219;BSM3
2021-06-24;23:30:00;-0.1294;4.22;BSM3
2021-06-25;00:00:00;-0.1288;4.221;BSM3
2021-06-25;00:30:00;-0.1289;4.222;BSM3
2021-06-25;01:00:00;-0.1282;4.224;BSM3
2021-06-25;01:30:00;-0.128;4.225;BSM3
2021-06-25;02:00:00;-0.1281;4.226;BSM3
2021-06-25;02:30:00;-0.1267;4.227;BSM3
2021-06-25;03:00:00;-0.1263;4.228;BSM3
2021-06-25;03:30:00;-0.1269;4.229;BSM3
2021-06-25;04:00:00;-0.1272;4.23;BSM3
2021-06-25;04:30:00;-0.1275;4.232;BSM3
2021-06-25;05:00:00;-0.1275;4.233;BSM3
2021-06-25;05:30:00;-0.1276;4.234;BSM3
2021-06-25;06:00:00;-0.1272;4.236;BSM3
2021-06-25;06:30:00;-0.1271;4.236;BSM3
2021-06-25;07:00:00;-0.1293;4.237;BSM3
2021-06-25;07:30:00;-0.1292;4.238;BSM3
2021-06-25;08:00:00;-0.1291;4.24;BSM3
2021-06-25;08:30:00;-0.1283;4.241;BSM3
2021-06-25;09:00:00;-0.1226;4.243;BSM3
2021-06-25;09:30:00;-0.1226;4.243;BSM3
2021-06-25;10:00:00;-0.1257;4.244;BSM3
2021-06-25;10:30:00;-0.128;4.245;BSM3
2021-06-25;11:00:00;-0.1308;4.247;BSM3
2021-06-25;11:30:00;-0.1327;4.248;BSM3
2021-06-25;12:00:00;-0.1348;4.249;BSM3
2021-06-25;12:30:00;-0.1368;4.25;BSM3
2021-06-25;13:00:00;-0.1394;4.251;BSM3
2021-06-25;13:30:00;-0.1398;4.253;BSM3
2021-06-25;14:00:00;-0.1408;4.254;BSM3
2021-06-25;14:30:00;-0.1414;4.255;BSM3
2021-06-25;15:00:00;-0.1428;4.256;BSM3
2021-06-25;15:30:00;-0.1438;4.257;BSM3
2021-06-25;16:00:00;-0.1444;4.259;BSM3
2021-06-25;16:30:00;-0.1443;4.259;BSM3
2021-06-25;17:00:00;-0.145;4.261;BSM3
2021-06-25;17:30:00;-0.145;4.262;BSM3
2021-06-25;18:00:00;-0.1455;4.263;BSM3
2021-06-25;18:30:00;-0.146;4.265;BSM3
2021-06-25;19:00:00;-0.1461;4.266;BSM3
2021-06-25;19:30:00;-0.1456;4.266;BSM3
2021-06-25;20:00:00;-0.1445;4.268;BSM3
2021-06-25;20:30:00;-0.1447;4.268;BSM3
2021-06-25;21:00:00;-0.1438;4.27;BSM3
2021-06-25;21:30:00;-0.1424;4.271;BSM3
2021-06-25;22:00:00;-0.1416;4.272;BSM3
2021-06-25;22:30:00;-0.1398;4.273;BSM3
2021-06-25;23:00:00;-0.1379;4.274;BSM3
2021-06-25;23:30:00;-0.1362;4.275;BSM3
2021-06-26;00:00:00;-0.1362;4.276;BSM3
2021-06-26;00:30:00;-0.1354;4.277;BSM3
2021-06-26;01:00:00;-0.1332;4.278;BSM3
2021-06-26;01:30:00;-0.1298;4.279;BSM3
2021-06-26;02:00:00;-0.129;4.28;BSM3
2021-06-26;02:30:00;-0.1287;4.282;BSM3
2021-06-26;03:00:00;-0.128;4.283;BSM3
2021-06-26;03:30:00;-0.1276;4.284;BSM3
2021-06-26;04:00:00;-0.1286;4.285;BSM3
2021-06-26;04:30:00;-0.1272;4.286;BSM3
2021-06-26;05:00:00;-0.1274;4.287;BSM3
2021-06-26;05:30:00;-0.1258;4.288;BSM3
2021-06-26;06:00:00;-0.1288;4.289;BSM3
2021-06-26;06:30:00;-0.1318;4.291;BSM3
2021-06-26;07:00:00;-0.1329;4.292;BSM3
2021-06-26;07:30:00;-0.1334;4.294;BSM3
2021-06-26;08:00:00;-0.1364;4.295;BSM3
2021-06-26;08:30:00;-0.1407;4.296;BSM3
2021-06-26;09:00:00;-0.1416;4.297;BSM3
2021-06-26;09:30:00;-0.1428;4.298;BSM3
2021-06-26;10:00:00;-0.1441;4.299;BSM3
2021-06-26;10:30:00;-0.1441;4.301;BSM3
2021-06-26;11:00:00;-0.1449;4.302;BSM3
2021-06-26;11:30:00;-0.1456;4.303;BSM3
2021-06-26;12:00:00;-0.1448;4.304;BSM3
2021-06-26;12:30:00;-0.1449;4.306;BSM3
2021-06-26;13:00:00;-0.1451;4.307;BSM3
2021-06-26;13:30:00;-0.1468;4.307;BSM3
2021-06-26;14:00:00;-0.1442;4.309;BSM3
2021-06-26;14:30:00;-0.1397;4.31;BSM3
2021-06-26;15:00:00;-0.1316;4.311;BSM3
2021-06-26;15:30:00;-0.1439;4.312;BSM3
2021-06-26;16:00:00;-0.1442;4.313;BSM3
2021-06-26;16:30:00;-0.1443;4.314;BSM3
2021-06-26;17:00:00;-0.145;4.315;BSM3
2021-06-26;17:30:00;-0.1435;4.316;BSM3
2021-06-26;18:00:00;-0.1422;4.317;BSM3
2021-06-26;18:30:00;-0.1402;4.318;BSM3
2021-06-26;19:00:00;-0.1363;4.32;BSM3
2021-06-26;19:30:00;-0.1366;4.321;BSM3
2021-06-26;20:00:00;-0.1375;4.322;BSM3
2021-06-26;20:30:00;-0.1362;4.323;BSM3
2021-06-26;21:00:00;-0.1373;4.324;BSM3
2021-06-26;21:30:00;-0.1372;4.325;BSM3
2021-06-26;22:00:00;-0.1356;4.326;BSM3
2021-06-26;22:30:00;-0.1347;4.327;BSM3
2021-06-26;23:00:00;-0.1335;4.328;BSM3
2021-06-26;23:30:00;-0.1322;4.329;BSM3
2021-06-27;00:00:00;-0.132;4.331;BSM3
2021-06-27;00:30:00;-0.1301;4.332;BSM3
2021-06-27;01:00:00;-0.1288;4.333;BSM3
2021-06-27;01:30:00;-0.129;4.334;BSM3
2021-06-27;02:00:00;-0.1271;4.335;BSM3
2021-06-27;02:30:00;-0.1265;4.336;BSM3
2021-06-27;03:00:00;-0.1265;4.337;BSM3
2021-06-27;03:30:00;-0.1267;4.338;BSM3
2021-06-27;04:00:00;-0.1262;4.339;BSM3
2021-06-27;04:30:00;-0.1261;4.34;BSM3
2021-06-27;05:00:00;-0.1263;4.341;BSM3
2021-06-27;05:30:00;-0.1248;4.343;BSM3
2021-06-27;06:00:00;-0.1237;4.344;BSM3
2021-06-27;06:30:00;-0.1248;4.345;BSM3
2021-06-27;07:00:00;-0.1248;4.346;BSM3
2021-06-27;07:30:00;-0.1259;4.347;BSM3
2021-06-27;08:00:00;-0.1261;4.348;BSM3
2021-06-27;08:30:00;-0.1258;4.35;BSM3
2021-06-27;09:00:00;-0.1227;4.35;BSM3
2021-06-27;09:30:00;-0.1203;4.351;BSM3
2021-06-27;10:00:00;-0.119;4.352;BSM3
2021-06-27;10:30:00;-0.1181;4.354;BSM3
2021-06-27;11:00:00;-0.1207;4.355;BSM3
2021-06-27;11:30:00;-0.1209;4.356;BSM3
2021-06-27;12:00:00;-0.1199;4.357;BSM3
2021-06-27;12:30:00;-0.1215;4.358;BSM3
2021-06-27;13:00:00;-0.1216;4.359;BSM3
2021-06-27;13:30:00;-0.1245;4.361;BSM3
2021-06-27;14:00:00;-0.1281;4.362;BSM3
2021-06-27;14:30:00;-0.131;4.363;BSM3
2021-06-27;15:00:00;-0.1325;4.364;BSM3
2021-06-27;15:30:00;-0.134;4.365;BSM3
2021-06-27;16:00:00;-0.1336;4.366;BSM3
2021-06-27;16:30:00;-0.1334;4.367;BSM3
2021-06-27;17:00:00;-0.1324;4.368;BSM3
2021-06-27;17:30:00;-0.1316;4.369;BSM3
2021-06-27;18:00:00;-0.1318;4.371;BSM3
2021-06-27;18:30:00;-0.1307;4.371;BSM3
2021-06-27;19:00:00;-0.13;4.373;BSM3
2021-06-27;19:30:00;-0.1294;4.374;BSM3
2021-06-27;20:00:00;-0.1295;4.375;BSM3
2021-06-27;20:30:00;-0.1293;4.376;BSM3
2021-06-27;21:00:00;-0.1287;4.377;BSM3
2021-06-27;21:30:00;-0.1277;4.378;BSM3
2021-06-27;22:00:00;-0.1269;4.379;BSM3
2021-06-27;22:30:00;-0.1263;4.38;BSM3
2021-06-27;23:00:00;-0.1254;4.381;BSM3
2021-06-27;23:30:00;-0.1253;4.382;BSM3
2021-06-28;00:00:00;-0.1243;4.384;BSM3
2021-06-28;00:30:00;-0.1235;4.385;BSM3
2021-06-28;01:00:00;-0.1233;4.386;BSM3
2021-06-28;01:30:00;-0.1221;4.387;BSM3
2021-06-28;02:00:00;-0.1214;4.388;BSM3
2021-06-28;02:30:00;-0.1212;4.389;BSM3
2021-06-28;03:00:00;-0.1202;4.39;BSM3
2021-06-28;03:30:00;-0.1197;4.391;BSM3
2021-06-28;04:00:00;-0.1197;4.392;BSM3
2021-06-28;04:30:00;-0.1191;4.393;BSM3
2021-06-28;05:00:00;-0.1181;4.395;BSM3
2021-06-28;05:30:00;-0.1188;4.396;BSM3
2021-06-28;06:00:00;-0.1183;4.396;BSM3
2021-06-28;06:30:00;-0.1185;4.398;BSM3
2021-06-28;07:00:00;-0.1186;4.399;BSM3
2021-06-28;07:30:00;-0.1197;4.4;BSM3
2021-06-28;08:00:00;-0.1202;4.401;BSM3
2021-06-28;08:30:00;-0.1207;4.402;BSM3
2021-06-28;09:00:00;-0.1222;4.404;BSM3
2021-06-28;09:30:00;-0.1234;4.404;BSM3
2021-06-28;10:00:00;-0.1259;4.406;BSM3
2021-06-28;10:30:00;-0.1288;4.407;BSM3
2021-06-28;11:00:00;-0.1313;4.408;BSM3
2021-06-28;11:30:00;-0.1358;4.409;BSM3
2021-06-28;12:00:00;-0.1389;4.41;BSM3
2021-06-28;12:30:00;-0.1418;4.411;BSM3
2021-06-28;13:00:00;-0.1448;4.412;BSM3
2021-06-28;13:30:00;-0.1461;4.413;BSM3
2021-06-28;14:00:00;-0.1472;4.415;BSM3
2021-06-28;14:30:00;-0.1502;4.416;BSM3
2021-06-28;15:00:00;-0.1518;4.417;BSM3
2021-06-28;15:30:00;-0.1523;4.418;BSM3
2021-06-28;16:00:00;-0.1519;4.419;BSM3
2021-06-28;16:30:00;-0.15;4.42;BSM3
2021-06-28;17:00:00;-0.1495;4.421;BSM3
2021-06-28;17:30:00;-0.1495;4.422;BSM3
2021-06-28;18:00:00;-0.1488;4.423;BSM3
2021-06-28;18:30:00;-0.1478;4.424;BSM3
2021-06-28;19:00:00;-0.1473;4.425;BSM3
2021-06-28;19:30:00;-0.1468;4.426;BSM3
2021-06-28;20:00:00;-0.1452;4.427;BSM3
2021-06-28;20:30:00;-0.1441;4.428;BSM3
2021-06-28;21:00:00;-0.1427;4.429;BSM3
2021-06-28;21:30:00;-0.1406;4.431;BSM3
2021-06-28;22:00:00;-0.1395;4.431;BSM3
2021-06-28;22:30:00;-0.1379;4.433;BSM3
2021-06-28;23:00:00;-0.1358;4.434;BSM3
2021-06-28;23:30:00;-0.1347;4.435;BSM3
2021-06-29;00:00:00;-0.1329;4.436;BSM3
2021-06-29;00:30:00;-0.1316;4.437;BSM3
2021-06-29;01:00:00;-0.1302;4.438;BSM3
2021-06-29;01:30:00;-0.1291;4.439;BSM3
2021-06-29;02:00:00;-0.1267;4.44;BSM3
2021-06-29;02:30:00;-0.1146;4.441;BSM3
2021-06-29;03:00:00;-0.1203;4.443;BSM3
2021-06-29;03:30:00;-0.1203;4.444;BSM3
2021-06-29;04:00:00;-0.1174;4.444;BSM3
2021-06-29;04:30:00;-0.1109;4.446;BSM3
2021-06-29;05:00:00;-0.1085;4.447;BSM3
2021-06-29;05:30:00;-0.1088;4.448;BSM3
2021-06-29;06:00:00;-0.1068;4.449;BSM3
2021-06-29;06:30:00;-0.1065;4.45;BSM3
2021-06-29;07:00:00;-0.1063;4.451;BSM3
2021-06-29;07:30:00;-0.106;4.452;BSM3
2021-06-29;08:00:00;-0.1075;4.453;BSM3
2021-06-29;08:30:00;-0.1079;4.455;BSM3
2021-06-29;09:00:00;-0.108;4.456;BSM3
2021-06-29;09:30:00;-0.1084;4.457;BSM3
2021-06-29;10:00:00;-0.1081;4.458;BSM3
2021-06-29;10:30:00;-0.109;4.459;BSM3
2021-06-29;11:00:00;-0.1088;4.46;BSM3
2021-06-29;11:30:00;-0.1091;4.461;BSM3
2021-06-29;12:00:00;-0.1099;4.462;BSM3
2021-06-29;12:30:00;-0.1111;4.463;BSM3
2021-06-29;13:00:00;-0.1135;4.464;BSM3
2021-06-29;13:30:00;-0.1154;4.466;BSM3
2021-06-29;14:00:00;-0.1175;4.467;BSM3
2021-06-29;14:30:00;-0.12;4.468;BSM3
2021-06-29;15:00:00;-0.1216;4.469;BSM3
2021-06-29;15:30:00;-0.1216;4.47;BSM3
2021-06-29;16:00:00;-0.1228;4.471;BSM3
2021-06-29;16:30:00;-0.1223;4.472;BSM3
2021-06-29;17:00:00;-0.1231;4.474;BSM3
2021-06-29;17:30:00;-0.122;4.474;BSM3
2021-06-29;18:00:00;-0.1216;4.475;BSM3
2021-06-29;18:30:00;-0.1224;4.477;BSM3
2021-06-29;19:00:00;-0.1219;4.478;BSM3
2021-06-29;19:30:00;-0.1191;4.479;BSM3
2021-06-29;20:00:00;-0.1195;4.48;BSM3
2021-06-29;20:30:00;-0.1196;4.481;BSM3
2021-06-29;21:00:00;-0.1194;4.481;BSM3
2021-06-29;21:30:00;-0.1191;4.482;BSM3
2021-06-29;22:00:00;-0.1171;4.483;BSM3
2021-06-29;22:30:00;-0.1164;4.484;BSM3
2021-06-29;23:00:00;-0.1151;4.486;BSM3
2021-06-29;23:30:00;-0.1138;4.487;BSM3
2021-06-30;00:00:00;-0.1128;4.487;BSM3
2021-06-30;00:30:00;-0.1114;4.489;BSM3
2021-06-30;01:00:00;-0.1104;4.49;BSM3
2021-06-30;01:30:00;-0.1099;4.491;BSM3
2021-06-30;02:00:00;-0.1074;4.492;BSM3
2021-06-30;02:30:00;-0.105;4.492;BSM3
2021-06-30;03:00:00;-0.1052;4.494;BSM3
2021-06-30;03:30:00;-0.1054;4.495;BSM3
2021-06-30;04:00:00;-0.1052;4.496;BSM3
2021-06-30;04:30:00;-0.1052;4.497;BSM3
2021-06-30;05:00:00;-0.1056;4.498;BSM3
2021-06-30;05:30:00;-0.106;4.499;BSM3
2021-06-30;06:00:00;-0.1063;4.5;BSM3
2021-06-30;06:30:00;-0.1067;4.501;BSM3
2021-06-30;07:00:00;-0.1075;4.503;BSM3
2021-06-30;07:30:00;-0.1087;4.504;BSM3
2021-06-30;08:00:00;-0.1095;4.505;BSM3
2021-06-30;08:30:00;-0.1098;4.506;BSM3
2021-06-30;09:00:00;-0.1146;4.508;BSM3
2021-06-30;09:30:00;-0.1171;4.509;BSM3
2021-06-30;10:00:00;-0.12;4.51;BSM3
2021-06-30;10:30:00;-0.1223;4.511;BSM3
2021-06-30;11:00:00;-0.1244;4.512;BSM3
2021-06-30;11:30:00;-0.1255;4.513;BSM3
2021-06-30;12:00:00;-0.1252;4.514;BSM3
2021-06-30;12:30:00;-0.1255;4.515;BSM3
2021-06-30;13:00:00;-0.1265;4.516;BSM3
2021-06-30;13:30:00;-0.1269;4.518;BSM3
2021-06-30;14:00:00;-0.127;4.519;BSM3
2021-06-30;14:30:00;-0.1266;4.52;BSM3
2021-06-30;15:00:00;-0.1284;4.521;BSM3
2021-06-30;15:30:00;-0.129;4.522;BSM3
2021-06-30;16:00:00;-0.1323;4.523;BSM3
2021-06-30;16:30:00;-0.1341;4.524;BSM3
2021-06-30;17:00:00;-0.135;4.525;BSM3
2021-06-30;17:30:00;-0.1354;4.526;BSM3
2021-06-30;18:00:00;-0.131;4.528;BSM3
2021-06-30;18:30:00;-0.1218;4.528;BSM3
2021-06-30;19:00:00;-0.1181;4.529;BSM3
2021-06-30;19:30:00;-0.1198;4.53;BSM3
2021-06-30;20:00:00;-0.1273;4.531;BSM3
2021-06-30;20:30:00;-0.1282;4.532;BSM3
2021-06-30;21:00:00;-0.1268;4.533;BSM3
2021-06-30;21:30:00;-0.1267;4.534;BSM3
2021-06-30;22:00:00;-0.1251;4.535;BSM3
2021-06-30;22:30:00;-0.1246;4.536;BSM3
2021-06-30;23:00:00;-0.1236;4.537;BSM3
2021-06-30;23:30:00;-0.1237;4.538;BSM3
2021-07-01;00:00:00;-0.1225;4.538;BSM3
2021-07-01;00:30:00;-0.1219;4.54;BSM3
2021-07-01;01:00:00;-0.1218;4.541;BSM3
2021-07-01;01:30:00;-0.1212;4.542;BSM3
2021-07-01;02:00:00;-0.1209;4.543;BSM3
2021-07-01;02:30:00;-0.1208;4.544;BSM3
2021-07-01;03:00:00;-0.1203;4.545;BSM3
