"","Date","Station_ID","day","month","year","jday","month_name","daily_mean","daily_max","daily_min"
"287",2023-05-21,"BSM1",21,5,2023,141,"May",-0.0945,-0.0928,-0.0966
"288",2023-05-22,"BSM1",22,5,2023,142,"May",-0.0947270833333333,-0.0923,-0.0978
"289",2023-05-23,"BSM1",23,5,2023,143,"May",-0.09420625,-0.0923,-0.0962
"290",2023-05-24,"BSM1",24,5,2023,144,"May",-0.0920708333333333,-0.0874,-0.094
"291",2023-05-25,"BSM1",25,5,2023,145,"May",-0.0908291666666667,-0.0845,-0.0924
"292",2023-05-26,"BSM1",26,5,2023,146,"May",-0.0913125,-0.0896,-0.0935
"293",2023-05-27,"BSM1",27,5,2023,147,"May",-0.09185,-0.0906,-0.0935
"294",2023-05-28,"BSM1",28,5,2023,148,"May",-0.09119375,-0.0897,-0.0929
"295",2023-05-29,"BSM1",29,5,2023,149,"May",-0.09051875,-0.0891,-0.0924
"296",2023-05-30,"BSM1",30,5,2023,150,"May",-0.0910083333333333,-0.0892,-0.0932
"297",2023-05-31,"BSM1",31,5,2023,151,"May",-0.091725,-0.0898,-0.0939
"298",2023-06-01,"BSM1",1,6,2023,152,"June",-0.0904270833333333,-0.0885,-0.0916
"299",2023-06-02,"BSM1",2,6,2023,153,"June",-0.0906875,-0.0893,-0.0924
"300",2023-06-03,"BSM1",3,6,2023,154,"June",-0.0913479166666667,-0.09,-0.0927
"301",2023-06-04,"BSM1",4,6,2023,155,"June",-0.0914833333333333,-0.0905,-0.093
"302",2023-06-05,"BSM1",5,6,2023,156,"June",-0.0919708333333333,-0.0908,-0.0935
"303",2023-06-06,"BSM1",6,6,2023,157,"June",-0.0918645833333333,-0.0907,-0.0931
"304",2023-06-07,"BSM1",7,6,2023,158,"June",-0.0917520833333333,-0.091,-0.0926
"305",2023-06-08,"BSM1",8,6,2023,159,"June",-0.0923479166666667,-0.0904,-0.095
"306",2023-06-09,"BSM1",9,6,2023,160,"June",-0.0929,-0.09,-0.0964
"307",2023-06-10,"BSM1",10,6,2023,161,"June",-0.094425,-0.0923,-0.0968
"308",2023-06-11,"BSM1",11,6,2023,162,"June",-0.0935,-0.0921,-0.0951
"309",2023-06-12,"BSM1",12,6,2023,163,"June",-0.09334375,-0.0911,-0.0965
"310",2023-06-13,"BSM1",13,6,2023,164,"June",-0.0932,-0.092,-0.0948
"311",2023-06-14,"BSM1",14,6,2023,165,"June",-0.09305,-0.0908,-0.0955
"312",2023-06-15,"BSM1",15,6,2023,166,"June",-0.0931354166666667,-0.091,-0.0952
"313",2023-06-16,"BSM1",16,6,2023,167,"June",-0.0929958333333333,-0.0911,-0.0955
"314",2023-06-17,"BSM1",17,6,2023,168,"June",-0.0928833333333333,-0.0908,-0.0957
"315",2023-06-18,"BSM1",18,6,2023,169,"June",-0.0932354166666667,-0.0906,-0.0959
"316",2023-06-19,"BSM1",19,6,2023,170,"June",-0.0929041666666667,-0.0912,-0.0944
"317",2023-06-20,"BSM1",20,6,2023,171,"June",-0.0925625,-0.0909,-0.0941
"318",2023-06-21,"BSM1",21,6,2023,172,"June",-0.0916583333333333,-0.0897,-0.0935
"319",2023-06-22,"BSM1",22,6,2023,173,"June",-0.0901916666666667,-0.0871,-0.0919
"320",2023-06-23,"BSM1",23,6,2023,174,"June",-0.0886395833333333,-0.0865,-0.0906
"321",2023-06-24,"BSM1",24,6,2023,175,"June",-0.0900291666666667,-0.0878,-0.0934
"322",2023-06-25,"BSM1",25,6,2023,176,"June",-0.0910083333333333,-0.0876,-0.0943
"323",2023-06-26,"BSM1",26,6,2023,177,"June",-0.091625,-0.0894,-0.094
"324",2023-06-27,"BSM1",27,6,2023,178,"June",-0.0903791666666667,-0.0885,-0.0918
"325",2023-06-28,"BSM1",28,6,2023,179,"June",-0.09094375,-0.0886,-0.0939
"326",2023-06-29,"BSM1",29,6,2023,180,"June",-0.0896354166666667,-0.0886,-0.0913
"327",2023-06-30,"BSM1",30,6,2023,181,"June",-0.08830625,-0.087,-0.0897
"328",2023-07-01,"BSM1",1,7,2023,182,"July",-0.0891645833333333,-0.0872,-0.0917
"329",2023-07-02,"BSM1",2,7,2023,183,"July",-0.0903875,-0.0877,-0.0924
"330",2023-07-03,"BSM1",3,7,2023,184,"July",-0.0900354166666667,-0.0888,-0.0913
"331",2023-07-04,"BSM1",4,7,2023,185,"July",-0.0885416666666667,-0.0873,-0.0903
"332",2023-07-05,"BSM1",5,7,2023,186,"July",-0.0889270833333333,-0.0874,-0.091
"333",2023-07-06,"BSM1",6,7,2023,187,"July",-0.08934375,-0.0877,-0.0909
"334",2023-07-07,"BSM1",7,7,2023,188,"July",-0.08969375,-0.0884,-0.091
"335",2023-07-08,"BSM1",8,7,2023,189,"July",-0.0900375,-0.0885,-0.092
"336",2023-07-09,"BSM1",9,7,2023,190,"July",-0.0904458333333333,-0.0882,-0.0933
"337",2023-07-10,"BSM1",10,7,2023,191,"July",-0.0907729166666667,-0.0875,-0.0929
"338",2023-07-11,"BSM1",11,7,2023,192,"July",-0.0898958333333333,-0.0879,-0.0915
"339",2023-07-12,"BSM1",12,7,2023,193,"July",-0.0894020833333333,-0.0875,-0.0911
"340",2023-07-13,"BSM1",13,7,2023,194,"July",-0.0883416666666667,-0.0873,-0.0893
"341",2023-07-14,"BSM1",14,7,2023,195,"July",-0.08768125,-0.0855,-0.0888
"342",2023-07-15,"BSM1",15,7,2023,196,"July",-0.0885083333333333,-0.0869,-0.091
"343",2023-07-16,"BSM1",16,7,2023,197,"July",-0.0891625,-0.0846,-0.0907
"344",2023-07-17,"BSM1",17,7,2023,198,"July",-0.0881604166666667,-0.0871,-0.0892
"345",2023-07-18,"BSM1",18,7,2023,199,"July",-0.0875020833333333,-0.0862,-0.0883
"346",2023-07-19,"BSM1",19,7,2023,200,"July",-0.0880020833333333,-0.0867,-0.0896
"347",2023-07-20,"BSM1",20,7,2023,201,"July",-0.0879104166666667,-0.0868,-0.0893
"348",2023-07-21,"BSM1",21,7,2023,202,"July",-0.0879729166666667,-0.0873,-0.089
"349",2023-07-22,"BSM1",22,7,2023,203,"July",-0.0881166666666667,-0.0871,-0.0895
"350",2023-07-23,"BSM1",23,7,2023,204,"July",-0.0880166666666667,-0.087,-0.0889
"351",2023-07-24,"BSM1",24,7,2023,205,"July",-0.0886083333333333,-0.0874,-0.0902
"352",2023-07-25,"BSM1",25,7,2023,206,"July",-0.0888770833333333,-0.0869,-0.0907
"353",2023-07-26,"BSM1",26,7,2023,207,"July",-0.08966875,-0.088,-0.0913
"354",2023-07-27,"BSM1",27,7,2023,208,"July",-0.0897708333333333,-0.0884,-0.0912
"355",2023-07-28,"BSM1",28,7,2023,209,"July",-0.0894291666666667,-0.0887,-0.0903
"356",2023-07-29,"BSM1",29,7,2023,210,"July",-0.0891854166666667,-0.0883,-0.0905
"357",2023-07-30,"BSM1",30,7,2023,211,"July",-0.0892916666666667,-0.0877,-0.0912
"358",2023-07-31,"BSM1",31,7,2023,212,"July",-0.0896520833333333,-0.088,-0.0915
"359",2023-08-01,"BSM1",1,8,2023,213,"August",-0.0896729166666667,-0.0886,-0.0908
"360",2023-08-02,"BSM1",2,8,2023,214,"August",-0.0891416666666667,-0.0877,-0.0906
"361",2023-08-03,"BSM1",3,8,2023,215,"August",-0.0894458333333333,-0.0878,-0.091
"362",2023-08-04,"BSM1",4,8,2023,216,"August",-0.08829375,-0.0872,-0.0899
"363",2023-08-05,"BSM1",5,8,2023,217,"August",-0.0878291666666667,-0.0866,-0.0891
"364",2023-08-06,"BSM1",6,8,2023,218,"August",-0.0880020833333333,-0.0866,-0.0893
"365",2023-08-07,"BSM1",7,8,2023,219,"August",-0.08711875,-0.0857,-0.0883
"366",2023-08-08,"BSM1",8,8,2023,220,"August",-0.0884020833333333,-0.0851,-0.092
"367",2023-08-09,"BSM1",9,8,2023,221,"August",-0.0878125,-0.0862,-0.0908
"368",2023-08-10,"BSM1",10,8,2023,222,"August",-0.0873645833333333,-0.086,-0.0884
"369",2023-08-11,"BSM1",11,8,2023,223,"August",-0.0872416666666667,-0.0861,-0.0883
"370",2023-08-12,"BSM1",12,8,2023,224,"August",-0.08749375,-0.0859,-0.0894
"371",2023-08-13,"BSM1",13,8,2023,225,"August",-0.0884770833333333,-0.0865,-0.0902
"372",2023-08-14,"BSM1",14,8,2023,226,"August",-0.0888125,-0.0872,-0.0902
"373",2023-08-15,"BSM1",15,8,2023,227,"August",-0.08825625,-0.087,-0.0898
"374",2023-08-16,"BSM1",16,8,2023,228,"August",-0.0879083333333333,-0.0866,-0.0892
"375",2023-08-17,"BSM1",17,8,2023,229,"August",-0.0874458333333333,-0.0862,-0.0893
"376",2023-08-18,"BSM1",18,8,2023,230,"August",-0.0874479166666667,-0.0857,-0.0895
"377",2023-08-19,"BSM1",19,8,2023,231,"August",-0.0882458333333333,-0.0869,-0.0898
"378",2023-08-20,"BSM1",20,8,2023,232,"August",-0.0884645833333333,-0.0871,-0.0906
"379",2023-08-21,"BSM1",21,8,2023,233,"August",-0.08860625,-0.0879,-0.0894
"380",2023-08-22,"BSM1",22,8,2023,234,"August",-0.0887291666666667,-0.0873,-0.09
"381",2023-08-23,"BSM1",23,8,2023,235,"August",-0.0880333333333333,-0.0864,-0.0893
"382",2023-08-24,"BSM1",24,8,2023,236,"August",-0.0883104166666667,-0.0872,-0.0895
"383",2023-08-25,"BSM1",25,8,2023,237,"August",-0.0876979166666667,-0.086,-0.0891
"384",2023-08-26,"BSM1",26,8,2023,238,"August",-0.08763125,-0.0844,-0.0892
"385",2023-08-27,"BSM1",27,8,2023,239,"August",-0.08769375,-0.0849,-0.0893
"386",2023-08-28,"BSM1",28,8,2023,240,"August",-0.0869770833333333,-0.0859,-0.0884
"387",2023-08-29,"BSM1",29,8,2023,241,"August",-0.0868416666666667,-0.0859,-0.0881
"388",2023-08-30,"BSM1",30,8,2023,242,"August",-0.0867604166666667,-0.0852,-0.0879
"389",2023-08-31,"BSM1",31,8,2023,243,"August",-0.08684375,-0.0856,-0.0878
"390",2021-06-10,"BSM2",10,6,2021,161,"June",-0.204059375,-0.2005,-0.2064
"391",2021-06-11,"BSM2",11,6,2021,162,"June",-0.2020125,-0.1928,-0.2087
"392",2021-06-12,"BSM2",12,6,2021,163,"June",-0.163989583333333,-0.1023,-0.1929
"393",2021-06-13,"BSM2",13,6,2021,164,"June",-0.06319375,-0.0297,-0.0959
"394",2021-06-14,"BSM2",14,6,2021,165,"June",-0.0647791666666667,-0.0363,-0.0736
"395",2021-06-15,"BSM2",15,6,2021,166,"June",-0.064375,-0.057,-0.0708
"396",2021-06-16,"BSM2",16,6,2021,167,"June",-0.0768375,-0.0549,-0.0931
"397",2021-06-17,"BSM2",17,6,2021,168,"June",-0.0842604166666667,-0.072,-0.0963
"398",2021-06-18,"BSM2",18,6,2021,169,"June",-0.0679791666666667,-0.0551,-0.0834
"399",2021-06-19,"BSM2",19,6,2021,170,"June",-0.07039375,-0.0655,-0.0758
"400",2021-06-20,"BSM2",20,6,2021,171,"June",-0.0847333333333333,-0.0725,-0.0934
"401",2021-06-21,"BSM2",21,6,2021,172,"June",-0.077025,-0.0697,-0.0856
"402",2021-06-22,"BSM2",22,6,2021,173,"June",-0.0872708333333333,-0.0681,-0.107
"403",2021-06-23,"BSM2",23,6,2021,174,"June",-0.1140125,-0.0901,-0.1409
"404",2021-06-24,"BSM2",24,6,2021,175,"June",-0.116833333333333,-0.108,-0.1282
"405",2021-06-25,"BSM2",25,6,2021,176,"June",-0.114072916666667,-0.1037,-0.1277
"406",2021-06-26,"BSM2",26,6,2021,177,"June",-0.1311375,-0.1177,-0.1393
"407",2021-06-27,"BSM2",27,6,2021,178,"June",-0.130327083333333,-0.1228,-0.1407
"408",2021-06-28,"BSM2",28,6,2021,179,"June",-0.130854166666667,-0.1155,-0.1483
"409",2021-06-29,"BSM2",29,6,2021,180,"June",-0.0916166666666667,-0.0692,-0.1353
"410",2021-06-30,"BSM2",30,6,2021,181,"June",-0.0834666666666667,-0.0627,-0.1084
"411",2021-07-01,"BSM2",1,7,2021,182,"July",-0.132904166666667,-0.1086,-0.1646
"412",2021-07-02,"BSM2",2,7,2021,183,"July",-0.17583125,-0.1633,-0.1919
"413",2021-07-03,"BSM2",3,7,2021,184,"July",-0.2003375,-0.1918,-0.2081
"414",2021-07-04,"BSM2",4,7,2021,185,"July",-0.205189583333333,-0.2014,-0.2083
"415",2021-07-05,"BSM2",5,7,2021,186,"July",-0.21005,-0.2075,-0.2137
"416",2021-07-06,"BSM2",6,7,2021,187,"July",-0.218427083333333,-0.2082,-0.2256
"417",2021-07-07,"BSM2",7,7,2021,188,"July",-0.236797916666667,-0.2231,-0.2474
"418",2021-07-08,"BSM2",8,7,2021,189,"July",-0.260725,-0.2492,-0.2673
"419",2021-07-09,"BSM2",9,7,2021,190,"July",-0.269235416666667,-0.2638,-0.2741
"420",2021-07-10,"BSM2",10,7,2021,191,"July",-0.266683333333333,-0.262,-0.2706
"421",2021-07-11,"BSM2",11,7,2021,192,"July",-0.163927083333333,-0.0816,-0.2622
"422",2021-07-12,"BSM2",12,7,2021,193,"July",-0.113941666666667,-0.0752,-0.1612
"423",2021-07-13,"BSM2",13,7,2021,194,"July",-0.17743125,-0.1612,-0.1966
"424",2021-07-14,"BSM2",14,7,2021,195,"July",-0.20055,-0.1974,-0.2041
"425",2021-07-15,"BSM2",15,7,2021,196,"July",-0.198764583333333,-0.1922,-0.2074
"426",2021-07-16,"BSM2",16,7,2021,197,"July",-0.191970833333333,-0.093,-0.2086
"427",2021-07-17,"BSM2",17,7,2021,198,"July",-0.06725,-0.059,-0.0887
"428",2021-07-18,"BSM2",18,7,2021,199,"July",-0.0843895833333333,-0.058,-0.1057
"429",2021-07-19,"BSM2",19,7,2021,200,"July",-0.06831875,-0.0646,-0.0743
"430",2021-07-20,"BSM2",20,7,2021,201,"July",-0.0752020833333333,-0.0665,-0.0794
"431",2021-07-21,"BSM2",21,7,2021,202,"July",-0.0687020833333333,-0.0592,-0.0815
"432",2021-07-22,"BSM2",22,7,2021,203,"July",-0.0743979166666667,-0.0643,-0.0839
"433",2021-07-23,"BSM2",23,7,2021,204,"July",-0.0731958333333333,-0.0651,-0.0818
"434",2021-07-24,"BSM2",24,7,2021,205,"July",-0.07656875,-0.0583,-0.0914
"435",2021-07-25,"BSM2",25,7,2021,206,"July",-0.0942375,-0.0772,-0.1143
"436",2021-07-26,"BSM2",26,7,2021,207,"July",-0.1089875,-0.0925,-0.1233
"437",2021-07-27,"BSM2",27,7,2021,208,"July",-0.1272625,-0.1096,-0.1462
"438",2021-07-28,"BSM2",28,7,2021,209,"July",-0.14710625,-0.1298,-0.1609
"439",2021-07-29,"BSM2",29,7,2021,210,"July",-0.154229166666667,-0.1272,-0.1796
"440",2021-07-30,"BSM2",30,7,2021,211,"July",-0.119414583333333,-0.1062,-0.1371
"441",2021-07-31,"BSM2",31,7,2021,212,"July",-0.128889583333333,-0.1034,-0.1374
"442",2021-08-01,"BSM2",1,8,2021,213,"August",-0.10048125,-0.0935,-0.1138
"443",2021-08-02,"BSM2",2,8,2021,214,"August",-0.0881208333333333,-0.0741,-0.1059
"444",2021-08-03,"BSM2",3,8,2021,215,"August",-0.1047125,-0.0904,-0.1142
"445",2021-08-04,"BSM2",4,8,2021,216,"August",-0.129425,-0.1073,-0.1532
"446",2021-08-05,"BSM2",5,8,2021,217,"August",-0.1552125,-0.1464,-0.1722
"447",2021-08-06,"BSM2",6,8,2021,218,"August",-0.165095833333333,-0.1546,-0.1778
"448",2021-08-07,"BSM2",7,8,2021,219,"August",-0.18176875,-0.1786,-0.1846
"449",2021-08-08,"BSM2",8,8,2021,220,"August",-0.166179166666667,-0.1519,-0.1836
"450",2021-08-09,"BSM2",9,8,2021,221,"August",-0.16135625,-0.1522,-0.1769
"451",2021-08-10,"BSM2",10,8,2021,222,"August",-0.1906125,-0.1767,-0.2042
"452",2021-08-11,"BSM2",11,8,2021,223,"August",-0.205858333333333,-0.2018,-0.2112
"453",2021-08-12,"BSM2",12,8,2021,224,"August",-0.206904166666667,-0.1987,-0.2106
"454",2021-08-13,"BSM2",13,8,2021,225,"August",-0.199316666666667,-0.1952,-0.2031
"455",2021-08-14,"BSM2",14,8,2021,226,"August",-0.1861,-0.1703,-0.1946
"456",2021-08-15,"BSM2",15,8,2021,227,"August",-0.123158333333333,-0.0871,-0.1836
"457",2021-08-16,"BSM2",16,8,2021,228,"August",-0.118370833333333,-0.0838,-0.1369
"458",2021-08-17,"BSM2",17,8,2021,229,"August",-0.143633333333333,-0.1367,-0.1489
"459",2021-08-18,"BSM2",18,8,2021,230,"August",-0.130341666666667,-0.0872,-0.1466
"460",2021-08-19,"BSM2",19,8,2021,231,"August",-0.08735625,-0.0832,-0.0947
"461",2021-08-20,"BSM2",20,8,2021,232,"August",-0.0814729166666667,-0.0615,-0.1017
"462",2021-08-21,"BSM2",21,8,2021,233,"August",-0.063225,-0.0558,-0.0748
"463",2021-08-22,"BSM2",22,8,2021,234,"August",-0.0582708333333333,-0.0499,-0.0719
"464",2021-08-23,"BSM2",23,8,2021,235,"August",-0.06195625,-0.0537,-0.0756
"465",2021-08-24,"BSM2",24,8,2021,236,"August",-0.07588125,-0.0532,-0.1213
"466",2021-08-25,"BSM2",25,8,2021,237,"August",-0.0843375,-0.0647,-0.1047
"467",2021-08-26,"BSM2",26,8,2021,238,"August",-0.0672375,-0.0567,-0.0809
"468",2021-08-27,"BSM2",27,8,2021,239,"August",-0.06254375,-0.0508,-0.0724
"469",2021-08-28,"BSM2",28,8,2021,240,"August",-0.06700625,-0.0544,-0.0812
"470",2021-08-29,"BSM2",29,8,2021,241,"August",-0.0808416666666667,-0.0649,-0.102
"471",2021-08-30,"BSM2",30,8,2021,242,"August",-0.08585,-0.0754,-0.0962
"472",2021-08-31,"BSM2",31,8,2021,243,"August",-0.0632416666666667,-0.0526,-0.0861
"473",2021-09-01,"BSM2",1,9,2021,244,"September",-0.0584729166666667,-0.0342,-0.0664
"474",2021-09-02,"BSM2",2,9,2021,245,"September",-0.0720520833333333,-0.0597,-0.0932
"475",2021-09-03,"BSM2",3,9,2021,246,"September",-0.0719604166666667,-0.0602,-0.0917
"476",2021-09-04,"BSM2",4,9,2021,247,"September",-0.0618708333333333,-0.0521,-0.0728
"477",2021-09-05,"BSM2",5,9,2021,248,"September",-0.0534333333333333,-0.044,-0.0643
"478",2021-09-06,"BSM2",6,9,2021,249,"September",-0.0546020833333333,-0.0477,-0.0671
"479",2021-09-07,"BSM2",7,9,2021,250,"September",-0.09160625,-0.0553,-0.126
"480",2021-09-08,"BSM2",8,9,2021,251,"September",-0.11191875,-0.0915,-0.1255
"481",2021-09-09,"BSM2",9,9,2021,252,"September",-0.102683333333333,-0.0789,-0.1159
"482",2021-09-10,"BSM2",10,9,2021,253,"September",-0.0708916666666667,-0.0608,-0.0837
"483",2021-09-11,"BSM2",11,9,2021,254,"September",-0.0809625,-0.0776,-0.0837
"484",2021-09-12,"BSM2",12,9,2021,255,"September",-0.06599375,-0.0442,-0.0795
"485",2021-09-13,"BSM2",13,9,2021,256,"September",-0.0702583333333333,-0.0631,-0.0835
"486",2021-09-14,"BSM2",14,9,2021,257,"September",-0.0673270833333333,-0.0608,-0.0789
"487",2021-09-15,"BSM2",15,9,2021,258,"September",-0.07015,-0.0599,-0.0858
"488",2021-09-16,"BSM2",16,9,2021,259,"September",-0.06713125,-0.06,-0.0759
"489",2021-09-17,"BSM2",17,9,2021,260,"September",-0.0672625,-0.054,-0.0865
"490",2021-09-18,"BSM2",18,9,2021,261,"September",-0.0676916666666667,-0.0631,-0.0756
"491",2021-09-19,"BSM2",19,9,2021,262,"September",-0.0743541666666667,-0.0646,-0.0934
"492",2021-09-20,"BSM2",20,9,2021,263,"September",-0.0814,-0.0705,-0.0961
"493",2021-09-21,"BSM2",21,9,2021,264,"September",-0.0574895833333333,-0.0461,-0.094
"494",2021-09-22,"BSM2",22,9,2021,265,"September",-0.07256875,-0.0549,-0.0812
"495",2021-09-23,"BSM2",23,9,2021,266,"September",-0.0730791666666667,-0.0538,-0.0859
"496",2021-09-24,"BSM2",24,9,2021,267,"September",-0.07231875,-0.0496,-0.0878
"497",2021-09-25,"BSM2",25,9,2021,268,"September",-0.0833770833333333,-0.068,-0.0987
"498",2021-09-26,"BSM2",26,9,2021,269,"September",-0.07194375,-0.0634,-0.0869
"499",2021-09-27,"BSM2",27,9,2021,270,"September",-0.0704333333333333,-0.0617,-0.0806
"500",2021-09-28,"BSM2",28,9,2021,271,"September",-0.05826875,-0.0457,-0.076
"501",2021-09-29,"BSM2",29,9,2021,272,"September",-0.0543604166666667,-0.0467,-0.0661
"502",2021-09-30,"BSM2",30,9,2021,273,"September",-0.0552833333333333,-0.0429,-0.0685
"503",2022-05-01,"BSM2",1,5,2022,121,"May",-0.0602625,-0.0331,-0.0737
"504",2022-05-02,"BSM2",2,5,2022,122,"May",-0.0632875,-0.036,-0.0809
"505",2022-05-03,"BSM2",3,5,2022,123,"May",-0.0616291666666667,-0.0348,-0.0739
"506",2022-05-04,"BSM2",4,5,2022,124,"May",-0.0589520833333333,-0.0338,-0.0798
"507",2022-05-05,"BSM2",5,5,2022,125,"May",-0.0515,-0.0435,-0.0602
"508",2022-05-06,"BSM2",6,5,2022,126,"May",-0.0512458333333333,-0.0409,-0.0682
"509",2022-05-07,"BSM2",7,5,2022,127,"May",-0.0622895833333333,-0.0502,-0.082
"510",2022-05-08,"BSM2",8,5,2022,128,"May",-0.0732770833333333,-0.0495,-0.0879
"511",2022-05-09,"BSM2",9,5,2022,129,"May",-0.0701479166666667,-0.0584,-0.0789
"512",2022-05-10,"BSM2",10,5,2022,130,"May",-0.0664625,-0.0564,-0.073
"513",2022-05-11,"BSM2",11,5,2022,131,"May",-0.06648125,-0.0517,-0.0782
"514",2022-05-12,"BSM2",12,5,2022,132,"May",-0.06000625,-0.0464,-0.0738
"515",2022-05-13,"BSM2",13,5,2022,133,"May",-0.07056875,-0.0588,-0.0785
"516",2022-05-14,"BSM2",14,5,2022,134,"May",-0.0746770833333333,-0.0592,-0.0884
"517",2022-05-15,"BSM2",15,5,2022,135,"May",-0.0729229166666667,-0.0556,-0.0835
"518",2022-05-16,"BSM2",16,5,2022,136,"May",-0.0683770833333333,-0.0626,-0.0744
"519",2022-05-17,"BSM2",17,5,2022,137,"May",-0.0778125,-0.0591,-0.0955
"520",2022-05-18,"BSM2",18,5,2022,138,"May",-0.0900875,-0.0792,-0.1038
"521",2022-05-19,"BSM2",19,5,2022,139,"May",-0.10086875,-0.0897,-0.1107
"522",2022-05-20,"BSM2",20,5,2022,140,"May",-0.112472916666667,-0.103,-0.1267
"523",2022-05-21,"BSM2",21,5,2022,141,"May",-0.128570833333333,-0.1215,-0.1381
"524",2022-05-22,"BSM2",22,5,2022,142,"May",-0.120966666666667,-0.1104,-0.1369
"525",2022-05-23,"BSM2",23,5,2022,143,"May",-0.128289583333333,-0.1175,-0.1452
"526",2022-05-24,"BSM2",24,5,2022,144,"May",-0.146289583333333,-0.1398,-0.1526
"527",2022-05-25,"BSM2",25,5,2022,145,"May",-0.14555625,-0.1378,-0.1514
"528",2022-05-26,"BSM2",26,5,2022,146,"May",-0.138966666666667,-0.1334,-0.1437
"529",2022-05-27,"BSM2",27,5,2022,147,"May",-0.136029166666667,-0.1266,-0.1412
"530",2022-05-28,"BSM2",28,5,2022,148,"May",-0.102020833333333,-0.0711,-0.1448
"531",2022-05-29,"BSM2",29,5,2022,149,"May",-0.0994270833333333,-0.0775,-0.1119
"532",2022-05-30,"BSM2",30,5,2022,150,"May",-0.07390625,-0.0667,-0.0841
"533",2022-05-31,"BSM2",31,5,2022,151,"May",-0.0864333333333333,-0.0747,-0.0976
"534",2022-06-01,"BSM2",1,6,2022,152,"June",-0.087125,-0.0659,-0.0978
"535",2022-06-02,"BSM2",2,6,2022,153,"June",-0.06725,-0.0616,-0.0759
"536",2022-06-03,"BSM2",3,6,2022,154,"June",-0.0580375,-0.0435,-0.0647
"537",2022-06-04,"BSM2",4,6,2022,155,"June",-0.0636520833333333,-0.05,-0.0931
"538",2022-06-05,"BSM2",5,6,2022,156,"June",-0.0877125,-0.0708,-0.1045
"539",2022-06-06,"BSM2",6,6,2022,157,"June",-0.0722833333333333,-0.0616,-0.0885
"540",2022-06-07,"BSM2",7,6,2022,158,"June",-0.096275,-0.0798,-0.1207
"541",2022-06-08,"BSM2",8,6,2022,159,"June",-0.129502083333333,-0.1179,-0.1473
"542",2022-06-09,"BSM2",9,6,2022,160,"June",-0.148135416666667,-0.1386,-0.1593
"543",2022-06-10,"BSM2",10,6,2022,161,"June",-0.153672916666667,-0.1453,-0.1614
"544",2022-06-11,"BSM2",11,6,2022,162,"June",-0.137325,-0.13,-0.1439
"545",2022-06-12,"BSM2",12,6,2022,163,"June",-0.1404125,-0.1365,-0.1471
"546",2022-06-13,"BSM2",13,6,2022,164,"June",-0.106272916666667,-0.0579,-0.1418
"547",2022-06-14,"BSM2",14,6,2022,165,"June",-0.0714020833333333,-0.0567,-0.0838
"548",2022-06-15,"BSM2",15,6,2022,166,"June",-0.08055,-0.0654,-0.095
"549",2022-06-16,"BSM2",16,6,2022,167,"June",-0.0801708333333333,-0.0711,-0.0901
"550",2022-06-17,"BSM2",17,6,2022,168,"June",-0.0695479166666667,-0.0644,-0.0754
"551",2022-06-18,"BSM2",18,6,2022,169,"June",-0.0723979166666667,-0.0627,-0.0808
"552",2022-06-19,"BSM2",19,6,2022,170,"June",-0.0620479166666667,-0.0596,-0.0688
"553",2022-06-20,"BSM2",20,6,2022,171,"June",-0.0782895833333333,-0.062,-0.1038
"554",2022-06-21,"BSM2",21,6,2022,172,"June",-0.0667916666666667,-0.0472,-0.1032
"555",2022-06-22,"BSM2",22,6,2022,173,"June",-0.0700270833333333,-0.0615,-0.0878
"556",2022-06-23,"BSM2",23,6,2022,174,"June",-0.0831145833333333,-0.0524,-0.095
"557",2022-06-24,"BSM2",24,6,2022,175,"June",-0.0933958333333333,-0.0873,-0.1
"558",2022-06-25,"BSM2",25,6,2022,176,"June",-0.0948729166666667,-0.0832,-0.1054
"559",2022-06-26,"BSM2",26,6,2022,177,"June",-0.0787041666666667,-0.0661,-0.0974
"560",2022-06-27,"BSM2",27,6,2022,178,"June",-0.0858375,-0.0752,-0.0982
"561",2022-06-28,"BSM2",28,6,2022,179,"June",-0.07106875,-0.046,-0.0825
"562",2022-06-29,"BSM2",29,6,2022,180,"June",-0.096775,-0.0767,-0.1108
"563",2022-06-30,"BSM2",30,6,2022,181,"June",-0.102652083333333,-0.0879,-0.1167
"564",2022-07-01,"BSM2",1,7,2022,182,"July",-0.114304166666667,-0.1029,-0.1275
"565",2022-07-02,"BSM2",2,7,2022,183,"July",-0.10435,-0.0533,-0.128
"566",2022-07-03,"BSM2",3,7,2022,184,"July",-0.0837083333333333,-0.071,-0.0967
"567",2022-07-04,"BSM2",4,7,2022,185,"July",-0.0801833333333333,-0.0633,-0.0985
"568",2022-07-05,"BSM2",5,7,2022,186,"July",-0.0811145833333333,-0.0682,-0.0935
"569",2022-07-06,"BSM2",6,7,2022,187,"July",-0.0825,-0.0735,-0.0883
"570",2022-07-07,"BSM2",7,7,2022,188,"July",-0.0851770833333333,-0.0821,-0.0906
"571",2022-07-08,"BSM2",8,7,2022,189,"July",-0.0882916666666667,-0.0832,-0.0955
"572",2022-07-09,"BSM2",9,7,2022,190,"July",-0.0933291666666667,-0.0877,-0.1008
"573",2022-07-10,"BSM2",10,7,2022,191,"July",-0.10189375,-0.0966,-0.1072
"574",2022-07-11,"BSM2",11,7,2022,192,"July",-0.100683333333333,-0.0963,-0.1046
